ManufacturingOrder,Material,ProcessPlan,TotalQuantity,ManufacturingOrderOperation,MfgOrderOperationText,WorkCenter,OpPlannedTotalQuantity,OpTotalConfirmedYieldQty,OpTotalConfirmedScrapQty,BeginDateTime,EndDateTime,ID,SerialNumber,DurationSeconds,Model,Exceeds8h,Outlier_IQR
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,2,Brazing,SPARS01,15,15,0,2025-03-05 10:01:54,2025-03-05 10:02:00,6617-6765-9705SNVY2201KYOut5a0501bf-48af-4bfc-a149-5bd9a99e41b6,SN-145223-KY,6.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,2,Brazing,SPARS01,15,15,0,2025-03-04 12:55:31,2025-03-04 12:55:57,6617-6765-9705SN67M5PW17Outb0e84ab4-71cc-42cd-b61d-ad481b539799,SN-BEBCB6-17,26.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,2,Brazing,SPARS01,15,15,0,2025-03-04 12:02:09,2025-03-04 12:02:37,6617-6765-9705SNVY220LKYOut7c7e66e2-16ca-4248-9203-66049cf9f034,SN-B8865F-KY,28.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,2,Brazing,SPARS01,15,15,0,2025-03-04 12:20:17,2025-03-04 12:21:09,6617-6765-9705SNN70NEL27Out1e4ab286-a49e-41d4-80aa-98de8ba4c331,SN-586292-27,52.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,2,Brazing,SPARS01,15,15,0,2025-03-05 09:37:45,2025-03-05 09:38:09,6617-6765-9705SNEYKN18E7Outaccbc5a0-0bb0-4d93-a224-d589b4af0d34,SN-24BE8D-E7,24.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,2,Brazing,SPARS01,15,15,0,2025-03-05 09:51:26,2025-03-05 09:51:32,6617-6765-9705SNLY1MJE9YOutcdc4f344-678d-4343-915b-409054360019,SN-F26348-9Y,6.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,2,Brazing,SPARS01,15,15,0,2025-03-05 10:18:54,2025-03-05 10:18:57,6617-6765-9705SN5YEE0X3YOut849bdd1a-d6e0-4274-9abb-08a1e2c210bd,SN-BE69CC-3Y,3.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,2,Brazing,SPARS01,15,15,0,2025-03-05 13:03:38,2025-03-05 13:03:58,6617-6765-9705SN6YXP0P8YOutbecbee8d-522e-4551-9f5f-10dc89cbacaf,SN-7F76E0-8Y,20.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,2,Brazing,SPARS01,15,15,0,2025-03-05 12:40:57,2025-03-05 12:41:33,6617-6765-9705SNPYP5ML37Outdf7f3f8a-816f-4c66-bd34-5d8dc23deaba,SN-270497-37,36.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,5,LT,TESTS01,15,15,0,2025-03-05 12:41:48,2025-03-05 12:45:53,6617-6765-9705SNPYP5ML37Out105209e2-2abd-454f-9111-4493a3d2d7d4,SN-270497-37,245.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,5,LT,TESTS01,15,15,0,2025-03-05 10:05:07,2025-03-05 10:09:19,6617-6765-9705SNVY2201KYOut2cef868c-87f1-4349-8c57-11c75c9a2d90,SN-145223-KY,252.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,5,LT,TESTS01,15,15,0,2025-03-05 10:48:29,2025-03-05 10:52:39,6617-6765-9705SNN70NE127Inca7a8707-990f-472e-ab2b-80fa74cf0585,SN-957FD5-27,250.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,5,LT,TESTS01,15,15,0,2025-03-04 12:02:58,2025-03-04 12:07:04,6617-6765-9705SNVY220LKYOutff53cba7-7905-4519-9fe7-f62bc3487fbc,SN-B8865F-KY,246.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,5,LT,TESTS01,15,15,0,2025-03-04 11:49:29,2025-03-04 11:53:34,6617-6765-9705SNLY1MJL9YOut5a56822a-de88-4584-9961-8be2b4836a38,SN-894D4F-9Y,245.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,5,LT,TESTS01,15,15,0,2025-03-05 10:31:47,2025-03-05 10:35:48,6617-6765-9705SN57JWKVXYIn8554f978-2312-4f67-a1fe-38afb1f50a7c,SN-E2A925-XY,241.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,5,LT,TESTS01,15,15,0,2025-03-05 07:41:11,2025-03-05 07:45:17,6617-6765-9705SN57JWKMXYInae39919f-d431-40a5-b647-42784702ecd7,SN-C2B0C8-XY,246.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,5,LT,TESTS01,15,15,0,2025-03-05 13:04:11,2025-03-05 13:08:14,6617-6765-9705SN6YXP0P8YIn9f217577-4078-4f08-96e2-b348ceabf283,SN-7F76E0-8Y,243.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,5,LT,TESTS01,15,15,0,2025-03-05 09:52:23,2025-03-05 09:56:35,6617-6765-9705SNLY1MJE9YOut528ceb45-36e4-4e47-bcb8-e31f08c96efc,SN-F26348-9Y,252.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,5,LT,TESTS01,15,15,0,2025-03-04 13:14:06,2025-03-04 13:18:16,6617-6765-9705SNLY3ENMVYInf4f70b76-8a85-454e-b792-267170616248,SN-8B3171-VY,250.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,5,LT,TESTS01,15,15,0,2025-03-04 12:56:11,2025-03-04 13:00:16,6617-6765-9705SN67M5PW17In087b206d-42e8-4bec-9522-e7de28a389f1,SN-BEBCB6-17,245.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,5,LT,TESTS01,15,15,0,2025-03-05 09:38:59,2025-03-05 09:43:04,6617-6765-9705SNEYKN18E7In341ef46e-bbb2-42b7-b6e3-8ea50f5858d1,SN-24BE8D-E7,245.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,7,Bottom Preparation,SPARS01,15,15,0,2025-03-05 10:09:30,2025-03-05 10:09:31,6617-6765-9705SNVY2201KYIn3cda07b0-69fc-4667-8489-c737610eeb0d,SN-145223-KY,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,7,Bottom Preparation,SPARS01,15,15,0,2025-03-05 10:24:08,2025-03-05 10:24:10,6617-6765-9705SN5YEE0X3YOuta1e4c2a6-15c0-4b7c-b3d2-febcdd067611,SN-BE69CC-3Y,2.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,7,Bottom Preparation,SPARS01,15,15,0,2025-03-04 13:00:53,2025-03-04 13:00:54,6617-6765-9705SN67M5PW17Outcf7584bc-9a65-4ad1-b511-439a2b806f6a,SN-BEBCB6-17,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,7,Bottom Preparation,SPARS01,15,15,0,2025-03-04 12:07:19,2025-03-04 12:07:22,6617-6765-9705SNVY220LKYIn097f5fad-3c80-4d9d-81a4-81aebc443ec0,SN-B8865F-KY,3.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,7,Bottom Preparation,SPARS01,15,15,0,2025-03-05 10:35:59,2025-03-05 10:36:00,6617-6765-9705SN57JWKVXYOut0734a71d-96c7-470f-ab5a-353dcd4b2618,SN-E2A925-XY,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,7,Bottom Preparation,SPARS01,15,15,0,2025-03-04 11:54:01,2025-03-04 11:54:03,6617-6765-9705SNLY1MJL9YIn04ca5231-0eda-4041-8852-3e1bb9a2b820,SN-894D4F-9Y,2.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,7,Bottom Preparation,SPARS01,15,15,0,2025-03-05 09:43:17,2025-03-05 09:43:17,6617-6765-9705SNEYKN18E7Out74d174d7-c055-4bd1-90d0-a1ab3a5db73c,SN-24BE8D-E7,0.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,7,Bottom Preparation,SPARS01,15,15,0,2025-03-05 07:47:11,2025-03-05 07:47:12,6617-6765-9705SN57JWKMXYIn7d34db48-2326-4057-b008-a68ddf438e3d,SN-C2B0C8-XY,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,7,Bottom Preparation,SPARS01,15,15,0,2025-03-05 10:52:50,2025-03-05 10:52:52,6617-6765-9705SNN70NE127Out28bb9190-17f0-41ad-a41f-fa2cb3cea4e7,SN-957FD5-27,2.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,7,Bottom Preparation,SPARS01,15,15,0,2025-03-05 12:46:33,2025-03-05 12:46:35,6617-6765-9705SNPYP5ML37Out23987369-750c-4c3e-9b47-26dbae7184db,SN-270497-37,2.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,7,Bottom Preparation,SPARS01,15,15,0,2025-03-04 13:18:37,2025-03-04 13:18:38,6617-6765-9705SNLY3ENMVYOuted97b10c-8669-46e9-8342-7b7e074eb491,SN-8B3171-VY,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,7,Bottom Preparation,SPARS01,15,15,0,2025-03-04 12:44:48,2025-03-04 12:44:51,6617-6765-9705SN275J309YIn377634f0-327d-4971-bed8-6b807c39a2d5,SN-558D62-9Y,3.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,7,Bottom Preparation,SPARS01,15,15,0,2025-03-05 09:56:54,2025-03-05 09:56:55,6617-6765-9705SNLY1MJE9YInedc814a8-a304-4224-b828-888d14f3b1b4,SN-F26348-9Y,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,7,Bottom Preparation,SPARS01,15,15,0,2025-03-04 12:26:33,2025-03-04 12:26:34,6617-6765-9705SNN70NEL27Out5326ffef-d900-41e2-be04-45fb96b76984,SN-586292-27,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,7,Bottom Preparation,SPARS01,15,15,0,2025-03-05 13:08:35,2025-03-05 13:08:37,6617-6765-9705SN6YXP0P8YOut55bad402-73c4-4595-8ac6-4e0b53aa3a12,SN-7F76E0-8Y,2.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,10,Bottom Assembly,SPARS01,15,15,0,2025-03-06 08:09:20,2025-03-06 08:09:21,6617-6765-9705SNVY220LKYIn7afadb3e-f980-41cf-92bd-428a5373db43,SN-B8865F-KY,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,10,Bottom Assembly,SPARS01,15,15,0,2025-03-06 08:09:49,2025-03-06 08:09:49,6617-6765-9705SNLY3ENMVYInb8e98375-b22f-4e94-9d7e-f97bc01f44ff,SN-8B3171-VY,0.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,10,Bottom Assembly,SPARS01,15,15,0,2025-03-06 08:09:09,2025-03-06 08:09:09,6617-6765-9705SN6YXP0P8YIna5ce2be4-e86e-4e30-a867-bb4beee68686,SN-7F76E0-8Y,0.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,10,Bottom Assembly,SPARS01,15,15,0,2025-03-06 08:08:58,2025-03-06 08:08:59,6617-6765-9705SNPYP5ML37Inba73c566-beb4-45ed-aa4d-d45476600481,SN-270497-37,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,10,Bottom Assembly,SPARS01,15,15,0,2025-03-06 08:09:34,2025-03-06 08:09:34,6617-6765-9705SN275J309YIn1d863d63-d09e-4eaf-a716-f3a7dbba40ad,SN-558D62-9Y,0.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,10,Bottom Assembly,SPARS01,15,15,0,2025-03-06 11:59:03,2025-03-06 11:59:04,6617-6765-9705SNVY2201KYOuta1df074f-f329-4c30-9668-5d0a43da6801,SN-145223-KY,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,10,Bottom Assembly,SPARS01,15,15,0,2025-03-06 11:59:23,2025-03-06 11:59:24,6617-6765-9705SN5YEE0X3YOut3e89cc83-68fe-4a84-ab60-83e6e21e02e9,SN-BE69CC-3Y,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,10,Bottom Assembly,SPARS01,15,15,0,2025-03-06 08:10:06,2025-03-06 08:10:07,6617-6765-9705SN67M5PW17Out0772cf30-2558-4cba-806e-b6e9b55e9fbb,SN-BEBCB6-17,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,10,Bottom Assembly,SPARS01,15,15,0,2025-03-06 11:59:42,2025-03-06 11:59:43,6617-6765-9705SN57JWKVXYOut24ee3dea-6032-4f4f-b1ac-3e1b81b0a2f1,SN-E2A925-XY,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,10,Bottom Assembly,SPARS01,15,15,0,2025-03-06 11:56:59,2025-03-06 11:57:00,6617-6765-9705SNN70NEL27Inca184e20-cb06-4c08-ae62-b59a8f3dcf3e,SN-586292-27,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,10,Bottom Assembly,SPARS01,15,15,0,2025-03-06 11:57:55,2025-03-06 11:57:55,6617-6765-9705SNLY1MJL9YIn1b8f81a0-d4ac-4cf8-87dc-77b4f80cfe4d,SN-894D4F-9Y,0.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,10,Bottom Assembly,SPARS01,15,15,0,2025-03-06 12:00:06,2025-03-06 12:00:07,6617-6765-9705SNN70NE127In57bed6f1-afa0-4a73-8e91-870a1a3a7a87,SN-957FD5-27,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,10,Bottom Assembly,SPARS01,15,15,0,2025-03-06 11:58:03,2025-03-06 11:58:04,6617-6765-9705SN57JWKMXYIn68641349-199b-4c6a-9748-cf99ad5baa4a,SN-C2B0C8-XY,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,10,Bottom Assembly,SPARS01,15,15,0,2025-03-06 11:58:30,2025-03-06 11:58:31,6617-6765-9705SNEYKN18E7Ine6fbda6c-deb7-4997-9b8b-d402fd6e44b4,SN-24BE8D-E7,1.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,10,Bottom Assembly,SPARS01,15,15,0,2025-03-06 11:58:47,2025-03-06 11:58:47,6617-6765-9705SNLY1MJE9YIn70df0d63-5314-45cd-abab-c797c88ca9e5,SN-F26348-9Y,0.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,15,Assembly Merge,SPARS01,15,15,0,2025-03-06 12:18:46,2025-03-06 12:19:46,6617-6765-9705SNLY1MJE9YOutc79e4790-d9b9-42d6-afb6-6425170e3400,SN-F26348-9Y,60.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,15,Assembly Merge,SPARS01,15,15,0,2025-03-06 12:19:49,2025-03-06 12:20:05,6617-6765-9705SNVY2201KYIn8053639d-894d-4142-91c2-653a1f5f282c,SN-145223-KY,16.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,15,Assembly Merge,SPARS01,15,15,0,2025-03-06 09:55:25,2025-03-06 09:55:34,6617-6765-9705SNVY220LKYIn21156add-fd78-46a7-b1cc-d0dd3073ac1a,SN-B8865F-KY,9.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,15,Assembly Merge,SPARS01,15,15,0,2025-03-06 09:55:05,2025-03-06 09:55:09,6617-6765-9705SNPYP5ML37Outdda71c95-39d2-49a9-b459-a68c0ea82b19,SN-270497-37,4.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,15,Assembly Merge,SPARS01,15,15,0,2025-03-06 09:55:13,2025-03-06 09:55:18,6617-6765-9705SN6YXP0P8YIn22a3f729-5cc4-4181-bf67-521adda7855b,SN-7F76E0-8Y,5.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,15,Assembly Merge,SPARS01,15,15,0,2025-03-06 11:57:09,2025-03-06 11:57:19,6617-6765-9705SNN70NEL27Incdf2124c-1e9d-4505-8aaf-0453755cb0f1,SN-586292-27,10.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,15,Assembly Merge,SPARS01,15,15,0,2025-03-06 12:17:40,2025-03-06 12:17:58,6617-6765-9705SNEYKN18E7Out94dcb4b4-d611-4b80-ac1a-d1fbe7b3c746,SN-24BE8D-E7,18.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,15,Assembly Merge,SPARS01,15,15,0,2025-03-06 12:16:57,2025-03-06 12:17:36,6617-6765-9705SNLY1MJL9YInb46a85d6-af74-4c5d-b730-024f3bb1cf6f,SN-894D4F-9Y,39.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,15,Assembly Merge,SPARS01,15,15,0,2025-03-06 13:29:35,2025-03-06 13:29:38,6617-6765-9705SNN70NE127In8d5b67f6-5694-40ef-a026-a99c450cb42f,SN-957FD5-27,3.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,15,Assembly Merge,SPARS01,15,15,0,2025-03-06 13:29:09,2025-03-06 13:29:17,6617-6765-9705SN5YEE0X3YInf7918a5b-880a-4627-9690-3442c9987822,SN-BE69CC-3Y,8.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,15,Assembly Merge,SPARS01,15,15,0,2025-03-06 13:29:21,2025-03-06 13:29:24,6617-6765-9705SN57JWKVXYIn83451d3f-c287-4eac-8ba4-4dec1ea61eff,SN-E2A925-XY,3.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,15,Assembly Merge,SPARS01,15,15,0,2025-03-06 13:29:28,2025-03-06 13:29:32,6617-6765-9705SN57JWKMXYIn3cad0d43-eb7d-4b75-adf1-c19af6f3afe9,SN-C2B0C8-XY,4.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,15,Assembly Merge,SPARS01,15,15,0,2025-03-06 09:04:36,2025-03-06 09:04:52,6617-6765-9705SNLY3ENMVYIn480f0399-6ab7-40e8-82b5-11a4ddd3eecf,SN-8B3171-VY,16.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,15,Assembly Merge,SPARS01,15,15,0,2025-03-06 09:04:04,2025-03-06 09:04:19,6617-6765-9705SN275J309YIn3fba1f5c-dc1a-4689-994b-bb1ad96ab85a,SN-558D62-9Y,15.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,15,Assembly Merge,SPARS01,15,15,0,2025-03-06 09:05:09,2025-03-06 09:05:28,6617-6765-9705SN67M5PW17Outdcc884df-f421-4e82-8721-673dd3ddcfe5,SN-BEBCB6-17,19.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,20,MAI,TESTS01,15,15,0,2025-03-07 09:14:45,2025-03-07 09:15:46,6617-6765-9705SN6YXP0P8YOut72ae3baa-a6ea-4cb1-b901-0d222dc916a6,SN-7F76E0-8Y,61.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,20,MAI,TESTS01,15,15,0,2025-03-07 08:20:11,2025-03-07 08:24:39,6617-6765-9705SN5YEE0X3YInd42d0be7-1ab6-4ef8-9357-bd8a044bfdaa,SN-BE69CC-3Y,268.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,20,MAI,TESTS01,15,15,0,2025-03-07 10:28:58,2025-03-07 10:34:51,6617-6765-9705SN57JWKMXYOut3dfa770d-352a-40cf-90bd-392b59cb1d48,SN-C2B0C8-XY,353.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,20,MAI,TESTS01,15,15,0,2025-03-07 08:10:01,2025-03-07 08:12:24,6617-6765-9705SNLY1MJE9YOut3babf1bd-bcb2-4c11-a58e-663e8730807f,SN-F26348-9Y,143.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,20,MAI,TESTS01,15,15,0,2025-03-07 11:39:15,2025-03-07 11:41:54,6617-6765-9705SN57JWKVXYOutc444c964-969e-42fb-a3e0-7b60a0aef526,SN-E2A925-XY,159.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,20,MAI,TESTS01,15,15,0,2025-03-07 11:33:09,2025-03-07 11:35:51,6617-6765-9705SNN70NE127Out7df9a1e1-6d81-44b1-a66a-f0d421526c26,SN-957FD5-27,162.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,20,MAI,TESTS01,15,15,0,2025-03-07 08:14:38,2025-03-07 08:16:27,6617-6765-9705SNVY2201KYOut3512328b-dcc8-44dd-a653-c46b9aea55dd,SN-145223-KY,109.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,20,MAI,TESTS01,15,15,0,2025-03-06 13:08:37,2025-03-06 13:17:06,6617-6765-9705SNLY1MJL9YOutd754b227-fea0-4fb2-aeca-08694d4c9a5f,SN-894D4F-9Y,509.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,20,MAI,TESTS01,15,15,0,2025-03-06 12:54:40,2025-03-06 12:57:46,6617-6765-9705SNVY220LKYOut43ad7cc1-faec-4472-b0f8-ef24d987cf7e,SN-B8865F-KY,186.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,20,MAI,TESTS01,15,15,0,2025-03-06 11:56:00,2025-03-06 11:58:42,6617-6765-9705SN67M5PW17Out520bb24d-c482-4dbd-865c-a7170746c3a0,SN-BEBCB6-17,162.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,20,MAI,TESTS01,15,15,0,2025-03-06 11:51:31,2025-03-06 11:53:28,6617-6765-9705SNLY3ENMVYOuta59e6377-6d2d-463f-bd94-b853ebfc3e07,SN-8B3171-VY,117.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,20,MAI,TESTS01,15,15,0,2025-03-06 11:42:30,2025-03-06 11:48:48,6617-6765-9705SN275J309YOut843cf56d-18c0-4f0d-8822-5c186de1f84e,SN-558D62-9Y,378.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,20,MAI,TESTS01,15,15,0,2025-03-06 11:33:35,2025-03-06 11:36:23,6617-6765-9705SNPYP5ML37Out07c19bb8-1ae3-49fe-8752-bcf5eab6170e,SN-270497-37,168.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,30,ST01,TESTS01,15,15,0,2025-03-07 12:22:57,2025-03-07 12:23:27,6617-6765-9705SN57JWKVXYIn4544d8c7-1e3b-471d-b278-79954742e4e7,SN-E2A925-XY,30.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,30,ST01,TESTS01,15,15,0,2025-03-07 08:57:55,2025-03-07 08:58:21,6617-6765-9705SN5YEE0X3YOutc2d9cb72-9294-4ccf-ae39-5dbcbcd023b1,SN-BE69CC-3Y,26.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,30,ST01,TESTS01,15,15,0,2025-03-06 13:25:08,2025-03-06 13:25:36,6617-6765-9705SNLY1MJL9YInd7760055-0919-4487-b62b-8ced1bdd9552,SN-894D4F-9Y,28.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,30,ST01,TESTS01,15,15,0,2025-03-07 12:16:37,2025-03-07 12:17:04,6617-6765-9705SNN70NE127Oute976038a-a895-47ac-bc56-768afb7d315f,SN-957FD5-27,27.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,30,ST01,TESTS01,15,15,0,2025-03-07 08:45:30,2025-03-07 08:46:00,6617-6765-9705SNLY1MJE9YOutb1ece3f1-6a8a-488a-865d-e524b7ae64e4,SN-F26348-9Y,30.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,30,ST01,TESTS01,15,15,0,2025-03-06 13:21:04,2025-03-06 13:21:35,6617-6765-9705SNVY220LKYIn1566fbe3-af82-4b1e-836c-c80002138af6,SN-B8865F-KY,31.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,30,ST01,TESTS01,15,15,0,2025-03-06 11:46:31,2025-03-06 11:46:58,6617-6765-9705SNPYP5ML37Ina9576a93-efa0-4639-b031-30a628fb359f,SN-270497-37,27.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,30,ST01,TESTS01,15,15,0,2025-03-06 12:01:13,2025-03-06 12:01:41,6617-6765-9705SN67M5PW17Ind9c55b8d-d16b-4e13-87cf-d121ca2e0c99,SN-BEBCB6-17,28.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,30,ST01,TESTS01,15,15,0,2025-03-07 09:59:04,2025-03-07 09:59:42,6617-6765-9705SN6YXP0P8YOut6ce20c44-d7fb-4407-b394-791213b3862b,SN-7F76E0-8Y,38.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,30,ST01,TESTS01,15,15,0,2025-03-07 08:54:14,2025-03-07 08:54:42,6617-6765-9705SNVY2201KYOut89343120-536f-43cf-aeda-e1c68f4dce73,SN-145223-KY,28.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,30,ST01,TESTS01,15,15,0,2025-03-06 12:04:43,2025-03-06 12:05:12,6617-6765-9705SNLY3ENMVYOut69d61dda-994a-409c-83ea-cf843cf2f05d,SN-8B3171-VY,29.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,30,ST01,TESTS01,15,15,0,2025-03-13 06:37:43,2025-03-13 06:38:09,6617-6765-9705SNN70NEL27Outf5ae2e65-9dea-4520-b6c5-751eae782820,SN-586292-27,26.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,40,PROP,PROPS01,15,15,0,2025-03-07 10:05:23,2025-03-07 10:36:22,6617-6765-9705SN6YXP0P8YIn8135770d-f932-412b-a21e-5263dc053196,SN-7F76E0-8Y,1859.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,40,PROP,PROPS01,15,15,0,2025-03-07 12:19:37,2025-03-07 12:42:48,6617-6765-9705SNN70NE127Out5a5c7901-740b-4f53-b56c-243034d79638,SN-957FD5-27,1391.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,40,PROP,PROPS01,15,15,0,2025-03-13 06:40:19,2025-03-13 07:04:59,6617-6765-9705SNN70NEL27In329e28b8-7d6d-43b4-8913-fb43c3cedc88,SN-586292-27,1480.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,40,PROP,PROPS01,15,15,0,2025-03-07 09:25:44,2025-03-07 09:43:53,6617-6765-9705SNVY2201KYOut3bd228ce-78d9-44d9-a453-dff749a7eb6a,SN-145223-KY,1089.0,3.0,False,False
10-07AB7D-33,66-B8601A-05,PP-181567-00,15,40,PROP,PROPS01,15,15,0,2025-03-06 11:59:29,2025-03-06 12:21:14,6617-6765-9705SN275J309YInc698ab4d-fb77-4669-b1cd-b1abdca3cc41,SN-558D62-9Y,1305.0,3.0,False,False
